,CTpnz,CTne,LE,IT,BG,CT,CTmvp,CTpan
0,"W5-1-1-L.1.04_(17850,7500).jpg","W48-1-1-I.02_(5850,14700).jpg","W5-1-1-K.2.03_(4500,2850).jpg","W5-1-1-G.1.03_(6600,300).jpg","W6-1-1-E.1.03_(16650,1800).jpg","W48-1-1-M.02_(17700,11550).jpg","W6-1-1-A.2.01_(17700,1350).jpg","W48-1-1-G.01_(16800,7800).jpg"
1,"W5-1-1-M.1.02_(13650,1050).jpg","W6-1-1-E.2.02_(11400,14700).jpg","W6-1-1-D.1.01_(8100,1650).jpg","W5-1-1-K.1.01_(7500,10350).jpg","W5-1-1-K.2.06_(600,11850).jpg","W5-1-1-O.2.02_(16200,7200).jpg","W6-1-1-A.2.02_(11100,1050).jpg","W5-1-1-M.1.03_(9150,450).jpg"
2,"W5-1-1-O.2.02_(8850,7200).jpg","W5-1-1-G.1.04_(16500,2700).jpg","W6-1-1-F.1.01_(4650,13050).jpg","W6-1-1-E.1.01_(13350,5700).jpg","W48-1-1-F.01_(0,10200).jpg","W5-1-1-O.2.04_(13800,14400).jpg","W48-1-1-M.04_(4050,2400).jpg","W5-1-1-L.1.02_(5550,7050).jpg"
3,"W6-1-1-E.1.03_(2100,5400).jpg","W48-1-1-F.02_(12000,7200).jpg","W5-1-1-C.2.01_(3900,11250).jpg","W6-1-1-C.2.05_(10050,12150).jpg","W6-1-1-E.2.01_(14100,14700).jpg","W5-1-1-K.1.02_(14100,4200).jpg","W48-1-1-G.01_(10950,2550).jpg","W5-1-1-O.2.03_(5700,1650).jpg"
4,"W5-1-1-L.1.05_(8250,5550).jpg","W6-1-1-C.2.03_(6450,2700).jpg","W5-1-1-A.1.01_(4800,5550).jpg","W5-1-1-G.1.03_(5850,4800).jpg","W48-1-1-I.01_(18000,14700).jpg","W48-1-1-A.03_(15450,8100).jpg","W6-1-1-A.2.02_(6300,1200).jpg","W48-1-1-A.03_(15150,6000).jpg"
5,"W5-1-1-O.2.01_(9600,7800).jpg","W6-1-1-C.2.04_(3450,1650).jpg","W48-1-1-A.03_(2100,14100).jpg","W6-1-1-A.1.02_(13950,1650).jpg","W5-1-1-O.2.02_(16200,150).jpg","W6-1-1-F.2.02_(15900,5700).jpg","W6-1-1-C.2.03_(3300,3600).jpg","W48-1-1-A.02_(2250,14400).jpg"
6,"W5-1-1-M.1.02_(7050,8100).jpg","W48-1-1-J.02_(10950,10950).jpg","W6-1-1-F.1.02_(5100,10650).jpg","W5-1-1-G.1.06_(5700,5100).jpg","W48-1-1-F.01_(16950,300).jpg","W5-1-1-O.1.01_(9900,7050).jpg","W6-1-1-A.2.02_(7200,450).jpg","W5-1-1-M.1.03_(14100,14700).jpg"
7,"W5-1-1-L.1.01_(17700,9000).jpg","W48-1-1-I.02_(150,2850).jpg","W5-1-1-C.2.02_(11550,2400).jpg","W6-1-1-D.1.02_(900,11400).jpg","W5-1-1-O.1.02_(600,5400).jpg","W5-1-1-O.2.05_(15750,6150).jpg","W6-1-1-C.2.01_(5400,7350).jpg","W5-1-1-M.1.01_(17850,9300).jpg"
8,"W5-1-1-O.2.02_(1800,14400).jpg","W5-1-1-K.2.06_(1650,13800).jpg","W5-1-1-C.2.01_(5100,10350).jpg","W6-1-1-A.1.01_(3150,1800).jpg","W5-1-1-G.1.05_(1500,12150).jpg","W6-1-1-C.2.04_(2850,13500).jpg","W48-1-1-G.01_(11250,12300).jpg","W5-1-1-M.1.03_(5400,10350).jpg"
9,"W5-1-1-L.1.03_(1050,1500).jpg","W5-1-1-M.1.03_(5250,9600).jpg","W5-1-1-K.2.05_(1500,6150).jpg","W5-1-1-E.2.02_(5550,13500).jpg","W6-1-1-A.1.02_(7650,6600).jpg","W5-1-1-O.2.04_(13050,14100).jpg","W48-1-1-M.03_(5400,1500).jpg","W5-1-1-G.1.01_(12300,3450).jpg"
10,"W5-1-1-L.1.02_(7200,3750).jpg","W5-1-1-L.1.01_(4500,14700).jpg","W5-1-1-A.1.02_(16350,10350).jpg","W48-1-1-A.01_(7950,3900).jpg","W5-1-1-L.1.03_(15750,0).jpg","W48-1-1-J.02_(8850,3150).jpg","W6-1-1-A.1.02_(17700,6450).jpg","W48-1-1-I.02_(150,10650).jpg"
11,"W6-1-1-E.1.03_(10050,14100).jpg","W5-1-1-O.2.04_(150,3150).jpg","W5-1-1-C.2.02_(9450,6300).jpg","W6-1-1-E.2.02_(9000,10800).jpg","W6-1-1-E.1.02_(15150,150).jpg","W5-1-1-K.2.05_(10800,3150).jpg","W48-1-1-M.04_(5250,3750).jpg","W5-1-1-G.1.01_(11400,1200).jpg"
12,"W5-1-1-L.1.01_(6900,12750).jpg","W48-1-1-F.02_(6450,9450).jpg","W6-1-1-D.1.02_(1050,9600).jpg","W48-1-1-A.02_(13350,6600).jpg","W48-1-1-H.02_(9450,0).jpg","W5-1-1-L.1.03_(14100,11250).jpg","W6-1-1-C.2.01_(150,3750).jpg","W6-1-1-E.1.01_(4950,9150).jpg"
13,"W48-1-1-H.01_(1200,3450).jpg","W6-1-1-C.2.03_(3000,7200).jpg","W6-1-1-F.1.02_(9600,4500).jpg","W6-1-1-A.2.02_(5100,12450).jpg","W48-1-1-M.04_(17400,11700).jpg","W6-1-1-E.1.03_(15150,4350).jpg","W6-1-1-C.2.05_(2400,13200).jpg","W5-1-1-G.1.02_(16650,12750).jpg"
14,"W6-1-1-E.2.02_(17850,3150).jpg","W48-1-1-E.01_(3450,8250).jpg","W5-1-1-O.1.02_(11400,12300).jpg","W48-1-1-H.02_(6750,5700).jpg","W5-1-1-B.1.01_(1800,1050).jpg","W5-1-1-O.2.04_(14100,11700).jpg","W6-1-1-A.1.01_(14250,6900).jpg","W48-1-1-J.01_(17400,13650).jpg"
15,"W6-1-1-F.2.01_(7350,2850).jpg","W48-1-1-F.02_(900,13800).jpg","W5-1-1-B.1.01_(2700,12450).jpg","W48-1-1-G.01_(15300,2550).jpg","W5-1-1-G.1.06_(14100,12450).jpg","W5-1-1-K.2.01_(13050,7800).jpg","W6-1-1-C.2.05_(8250,6450).jpg","W5-1-1-G.1.05_(17250,4350).jpg"
16,"W5-1-1-L.1.01_(10650,4950).jpg","W5-1-1-L.1.05_(1350,8100).jpg","W5-1-1-A.1.01_(9750,10050).jpg","W5-1-1-E.2.01_(7350,3000).jpg","W48-1-1-A.01_(16350,1050).jpg","W5-1-1-G.1.01_(10200,900).jpg","W6-1-1-C.2.03_(3600,2400).jpg","W5-1-1-L.1.01_(6900,5400).jpg"
17,"W5-1-1-K.1.02_(6900,5100).jpg","W6-1-1-C.1.03_(4650,6600).jpg","W5-1-1-A.1.01_(11250,11850).jpg","W5-1-1-E.2.02_(10800,600).jpg","W6-1-1-E.1.02_(13500,600).jpg","W5-1-1-O.1.01_(1350,12150).jpg","W48-1-1-G.01_(12900,12600).jpg","W5-1-1-G.1.01_(14700,6600).jpg"
18,"W6-1-1-E.1.02_(7200,11550).jpg","W5-1-1-O.2.01_(2400,11250).jpg","W5-1-1-K.2.03_(10350,12750).jpg","W5-1-1-O.1.03_(10500,13500).jpg","W48-1-1-A.02_(5850,5700).jpg","W5-1-1-G.1.04_(11850,8400).jpg","W6-1-1-C.2.01_(4650,6600).jpg","W5-1-1-M.1.01_(11100,7350).jpg"
